"key";"contexto";"español";"inglés";"ucraniano";"requiere_revision"
"auth.login.usernamePlaceholder";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"usuario@empresa.com";"user@company.com";"user@company.com";"no"
"auth.login.usernameRequired";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"El usuario es obligatorio.";"Username is required.";"Ім'я користувача обов'язкове.";"no"
"auth.mfa.backToLogin";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"Volver al inicio de sesión";"Back to login";"Повернутися до входу";"no"
"auth.mfa.codeInvalid";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"Introduce un código válido de 6 dígitos.";"Enter a valid 6-digit code.";"Введіть дійсний 6-значний код.";"no"
"auth.mfa.codeLabel";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"Código de validación";"Verification code";"Код підтвердження";"no"
"auth.mfa.codeSentTo";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"Hemos enviado un código de seguridad a:";"We've sent a security code to:";"Ми надіслали код безпеки на:";"no"
"auth.mfa.errorInvalidOrExpired";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"Código incorrecto o expirado. Inténtalo de nuevo.";"Incorrect or expired code. Try again.";"Неправильний або прострочений код. Спробуйте ще раз.";"no"
"auth.mfa.resend";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"Reenviar código";"Resend code";"Надіслати код повторно";"no"
"auth.mfa.resendError";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"No se pudo reenviar el código. Inténtalo de nuevo.";"Could not resend the code. Try again.";"Не вдалося повторно надіслати код. Спробуйте ще раз.";"no"
"auth.mfa.resendSuccess";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"Código reenviado correctamente.";"Code resent successfully.";"Код успішно надіслано повторно.";"no"
"auth.mfa.submit";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"Validar";"Verify";"Підтвердити";"no"
"auth.mfa.timeRemaining";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"Tiempo restante:";"Time remaining:";"Залишилося часу:";"no"
"auth.mfa.yourEmailFallback";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"tu correo";"your email";"вашу пошту";"no"
"auth.setup.errorServer";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"Error al conectar con el servidor.";"Could not connect to the server.";"Не вдалося підключитися до сервера.";"no"
"auth.setup.instructions";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"Introduce tu clave de acceso";"Enter your access key";"Введіть свій ключ доступу";"no"
"auth.setup.keyInvalid";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"La clave no es válida. Revisa la clave y prueba de nuevo.";"The key is not valid. Check it and try again.";"Ключ недійсний. Перевірте його та спробуйте ще раз.";"no"
"auth.setup.keyLabel";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"Clave";"Key";"Ключ";"no"
"auth.setup.keyRequired";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"La clave es obligatoria (mín. 3 caracteres).";"The key is required (min. 3 characters).";"Ключ обов'язковий (мін. 3 символи).";"no"
"auth.setup.requestAccess";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"Solicitar acceso";"Request access";"Запросити доступ";"no"
"auth.setup.submit";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"Continuar";"Continue";"Продовжити";"no"
"auth.setup.title";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"Configuración inicial";"Initial setup";"Початкове налаштування";"no"
"bankDocuments.analysisId";"Documentos bancarios";"Identificador de análisis:";"Analysis ID:";"Ідентифікатор аналізу:";"si"
"bankDocuments.confidence";"Documentos bancarios";"Nivel de confianza:";"Confidence:";"Рівень достовірності:";"si"
"bankDocuments.detectedDescription";"Documentos bancarios";"Se muestran los datos extraídos para su revisión. No se ha creado ninguna factura recibida.";"The extracted data is shown for review. No received invoice has been created.";"Показано вилучені дані для перевірки. Жодного отриманого рахунку не створено.";"si"
"bankDocuments.detectedNotice";"Documentos bancarios";"El lector ha detectado un documento bancario.";"The reader has detected a bank document.";"Розпізнавач виявив банківський документ.";"si"
"bankDocuments.fields.accountHolder";"Documentos bancarios";"Titular de la cuenta";"Account holder";"Власник рахунку";"si"
"bankDocuments.fields.amount";"Documentos bancarios";"Importe";"Amount";"Сума";"si"
"bankDocuments.fields.amounts";"Documentos bancarios";"Importes";"Amounts";"Суми";"si"
"bankDocuments.fields.bank";"Documentos bancarios";"Banco";"Bank";"Банк";"si"
"bankDocuments.fields.chargeStatus";"Documentos bancarios";"Estado del cargo";"Charge status";"Статус списання";"si"
"bankDocuments.fields.commission";"Documentos bancarios";"Comisión";"Commission";"Комісія";"si"
"bankDocuments.fields.currency";"Documentos bancarios";"Moneda";"Currency";"Валюта";"si"
"bankDocuments.fields.dates";"Documentos bancarios";"Fechas";"Dates";"Дати";"si"
"bankDocuments.fields.debtor";"Documentos bancarios";"Librado";"Debtor";"Боржник";"si"
"bankDocuments.fields.debtorIban";"Documentos bancarios";"IBAN del librado";"Debtor IBAN";"IBAN боржника";"si"
"bankDocuments.fields.debtorName";"Documentos bancarios";"Nombre del librado";"Debtor name";"Найменування боржника";"si"
"bankDocuments.fields.documentNumber";"Documentos bancarios";"Número de documento";"Document number";"Номер документа";"si"
"bankDocuments.fields.documentType";"Documentos bancarios";"Tipo de documento";"Document type";"Тип документа";"si"
"bankDocuments.fields.dueDate";"Documentos bancarios";"Vencimiento";"Due date";"Термін оплати";"si"
"bankDocuments.fields.entries";"Documentos bancarios";"Movimientos";"Entries";"Рух коштів";"si"
"bankDocuments.fields.fileReference";"Documentos bancarios";"Referencia del fichero";"File reference";"Ідентифікатор файлу";"si"
"bankDocuments.fields.iban";"Documentos bancarios";"IBAN";"IBAN";"IBAN";"si"
"bankDocuments.fields.identification";"Documentos bancarios";"Identificación";"Identification";"Ідентифікація";"si"
"bankDocuments.fields.invoiceNumber";"Documentos bancarios";"Número de factura / documento";"Invoice / document number";"Номер рахунку / документа";"si"
"bankDocuments.fields.issuer";"Documentos bancarios";"Emisor";"Issuer";"Установа-емітент";"si"
"bankDocuments.fields.issuerIdentification";"Documentos bancarios";"Identificación del emisor";"Issuer identification";"Ідентифікація установи-емітента";"si"
"bankDocuments.fields.mailFee";"Documentos bancarios";"Gastos de correo";"Postal fee";"Поштові витрати";"si"
"bankDocuments.fields.netAmount";"Documentos bancarios";"Importe líquido";"Net amount";"Чиста сума";"si"
"bankDocuments.fields.nominalAmount";"Documentos bancarios";"Importe nominal";"Nominal amount";"Номінальна сума";"si"
"bankDocuments.fields.operationType";"Documentos bancarios";"Tipo de operación";"Operation type";"Тип операції";"si"
"bankDocuments.fields.receptionDate";"Documentos bancarios";"Fecha de recepción";"Reception date";"Дата отримання";"si"
"bankDocuments.fields.references";"Documentos bancarios";"Referencias";"References";"Ідентифікатори";"si"
"bankDocuments.fields.status";"Documentos bancarios";"Estado";"Status";"Статус";"si"
"bankDocuments.fields.taxes";"Documentos bancarios";"Impuestos";"Taxes";"Податки";"si"
"bankDocuments.fields.transactions";"Documentos bancarios";"Operaciones";"Transactions";"Операції";"si"
"bankDocuments.fields.uniqueReference";"Documentos bancarios";"Referencia única";"Unique reference";"Унікальний ідентифікатор";"si"
"bankDocuments.fields.valueDate";"Documentos bancarios";"Fecha valor";"Value date";"Дата валютування";"si"
"bankDocuments.generalDataSection";"Documentos bancarios";"Datos generales";"General data";"Загальні дані";"si"
"bankDocuments.noFieldsNotice";"Documentos bancarios";"El lector clasificó el fichero, pero no devolvió campos bancarios para mostrar.";"The reader classified the file, but did not return any bank fields to display.";"Розпізнавач класифікував файл, але не повернув жодних банківських полів для відображення.";"si"
"bankDocuments.readerWarnings";"Documentos bancarios";"Avisos del lector";"Reader warnings";"Попередження розпізнавача";"si"
"bankDocuments.title";"Documentos bancarios";"Documento bancario";"Bank document";"Банківський документ";"si"
"bankDocuments.valueLabel";"Documentos bancarios";"Valor";"Value";"Значення";"si"
"bankDocuments.viewOriginal";"Documentos bancarios";"Ver documento original";"View original document";"Переглянути оригінал документа";"si"
"common.actions.cancel";"Elementos comunes/compartidos";"Cancelar";"Cancel";"Скасувати";"no"
"common.actions.close";"Elementos comunes/compartidos";"Cerrar";"Close";"Закрити";"no"
"common.actions.delete";"Elementos comunes/compartidos";"Eliminar";"Delete";"Видалити";"no"
"common.actions.yesContinue";"Elementos comunes/compartidos";"Sí, continuar";"Yes, continue";"Так, продовжити";"no"
"common.demoBanner.default";"Elementos comunes/compartidos";"Modo demo — datos simulados";"Demo mode — simulated data";"Демо-режим — імітовані дані";"no"
"common.demoBanner.emitidasTitulo";"Elementos comunes/compartidos";"Modo demo: entorno de pruebas";"Demo mode: test environment";"Демо-режим: тестове середовище";"no"
"common.demoBanner.recibidasTitulo";"Elementos comunes/compartidos";"Modo demo: entorno de pruebas";"Demo mode: test environment";"Демо-режим: тестове середовище";"no"
"common.documentViewer.defaultAlt";"Elementos comunes/compartidos";"Documento adjunto";"Attached document";"Прикріплений документ";"no"
"common.documentViewer.defaultTitle";"Elementos comunes/compartidos";"Documento";"Document";"Документ";"no"
"common.languages.en";"Elementos comunes/compartidos";"English";"English";"English";"no"
"common.languages.es";"Elementos comunes/compartidos";"Español";"Español";"Español";"no"
"common.languages.uk";"Elementos comunes/compartidos";"Українська";"Українська";"Українська";"no"
"common.linesEditor.addLine";"Elementos comunes/compartidos";"Añadir línea";"Add line";"Додати рядок";"no"
"common.linesEditor.deleteLine";"Elementos comunes/compartidos";"Eliminar línea";"Delete line";"Видалити рядок";"no"
"common.linesEditor.descriptionLabel";"Elementos comunes/compartidos";"Descripción";"Description";"Опис";"no"
"common.linesEditor.discountAbbr";"Elementos comunes/compartidos";"Dto.";"Disc.";"Знижка";"no"
"common.linesEditor.discountLabel";"Elementos comunes/compartidos";"% Dto";"% Disc.";"% знижки";"no"
"common.linesEditor.fromCatalog";"Elementos comunes/compartidos";"Producto/servicio de catálogo";"Catalog product/service";"Товар/послуга з каталогу";"no"
"common.linesEditor.lineTotal";"Elementos comunes/compartidos";"Total línea:";"Line total:";"Разом за рядком:";"no"
"common.linesEditor.noLines";"Elementos comunes/compartidos";"Todavía no hay líneas.";"No lines yet.";"Поки що немає рядків.";"no"
"common.linesEditor.originCatalog";"Elementos comunes/compartidos";"Catálogo";"Catalog";"Каталог";"no"
"common.linesEditor.originManual";"Elementos comunes/compartidos";"Manual";"Manual";"Вручну";"no"
"common.linesEditor.originSubscription";"Elementos comunes/compartidos";"Suscripción";"Subscription";"Підписка";"no"
"common.linesEditor.outsideCatalog";"Elementos comunes/compartidos";"Fuera de catálogo";"Outside the catalog";"Поза каталогом";"no"
"common.linesEditor.quantityLabel";"Elementos comunes/compartidos";"Cantidad";"Quantity";"Кількість";"no"
"common.linesEditor.subscription";"Elementos comunes/compartidos";"Suscripción";"Subscription";"Підписка";"no"
"common.linesEditor.title";"Elementos comunes/compartidos";"Líneas";"Lines";"Рядки";"no"
"common.linesEditor.unitPriceLabel";"Elementos comunes/compartidos";"Precio unitario";"Unit price";"Ціна за одиницю";"no"
"common.linesEditor.vatLabel";"Elementos comunes/compartidos";"% IVA";"% VAT";"% ПДВ";"no"
"common.no";"Elementos comunes/compartidos";"No";"No";"Ні";"no"
"common.states.calculating";"Elementos comunes/compartidos";"Calculando…";"Calculating…";"Обчислення…";"no"
"common.withholdingLabel";"Elementos comunes/compartidos";"Retención";"Withholding";"Утримання податку";"si"
"common.yes";"Elementos comunes/compartidos";"Sí";"Yes";"Так";"no"
"errors.sessionCompanyNotFound";"Errores generales del frontend";"No se ha podido identificar la empresa de tu sesión. Vuelve a iniciar sesión e inténtalo de nuevo.";"Could not identify your session's company. Log in again and try again.";"Не вдалося визначити компанію вашого сеансу. Увійдіть знову та спробуйте ще раз.";"no"
"invoices.issued.actions.copyAria";"Facturas emitidas";"Copiar / Duplicar";"Copy / Duplicate";"Копіювати / Дублювати";"no"
"invoices.issued.actions.deleteAria";"Facturas emitidas";"Eliminar borrador";"Delete draft";"Видалити чернетку";"no"
"invoices.issued.actions.downloadAria";"Facturas emitidas";"Descargar documento";"Download document";"Завантажити документ";"no"
"invoices.issued.actions.downloadXsigAria";"Facturas emitidas";"Descargar XML firmado (.xsig)";"Download signed XML (.xsig)";"Завантажити підписаний XML (.xsig)";"no"
"invoices.issued.actions.post";"Facturas emitidas";"Contabilizar";"Post";"Провести";"no"
"invoices.issued.actions.postConfirm";"Facturas emitidas";"Sí, contabilizar";"Yes, post it";"Так, провести";"no"
"invoices.issued.actions.posting";"Facturas emitidas";"Contabilizando…";"Posting…";"Проведення…";"no"
"invoices.issued.actions.shareAria";"Facturas emitidas";"Compartir documento";"Share document";"Поділитися документом";"no"
"invoices.issued.actions.sign";"Facturas emitidas";"Firmar";"Sign";"Підписати";"no"
"invoices.issued.actions.signConfirm";"Facturas emitidas";"Sí, firmar";"Yes, sign it";"Так, підписати";"no"
"invoices.issued.actions.signing";"Facturas emitidas";"Firmando…";"Signing…";"Підписання…";"no"
"invoices.issued.badges.cancelled";"Facturas emitidas";"Anulada";"Cancelled";"Анульовано";"no"
"invoices.issued.badges.corrected";"Facturas emitidas";"Subsanada";"Corrected";"Виправлено";"no"
"invoices.issued.card.noConceptFallback";"Facturas emitidas";"Sin concepto";"No description";"Без опису";"no"
"invoices.issued.card.noNameFallback";"Facturas emitidas";"Cliente no disponible";"Customer not available";"Клієнт недоступний";"no"
"invoices.issued.cobros.action";"Facturas emitidas";"Marcar como cobrado";"Mark as paid";"Позначити як оплачено";"no"
"invoices.issued.cobros.badgePagado";"Facturas emitidas";"Pagado";"Paid";"Оплачено";"no"
"invoices.issued.cobros.confirm";"Facturas emitidas";"Sí, cobrado";"Yes, paid";"Так, оплачено";"no"
"invoices.issued.cobros.confirmMessage";"Facturas emitidas";"¿Confirmas que has cobrado {{importe}}? Esto NO contabiliza la factura — sigue pudiendo editarse hasta que la contabilices tú mismo.";"Confirm you've received {{importe}}? This does NOT post the invoice — it can still be edited until you post it yourself.";"Підтверджуєте, що отримали {{importe}}? Це НЕ проводить рахунок — його ще можна редагувати, поки ви самі не проведете його.";"si"
"invoices.issued.cobros.error";"Facturas emitidas";"No se pudo registrar el cobro.";"Could not record the payment.";"Не вдалося зареєструвати оплату.";"no"
"invoices.issued.cobros.errors.medioObligatorio";"Facturas emitidas";"Selecciona un medio de pago.";"Select a payment method.";"Оберіть спосіб оплати.";"no"
"invoices.issued.cobros.errors.soloBorrador";"Facturas emitidas";"Solo se puede marcar como cobrada una factura en borrador.";"Only a draft invoice can be marked as paid.";"Оплаченим можна позначити лише чернетку рахунку.";"no"
"invoices.issued.cobros.errors.yaCobrada";"Facturas emitidas";"Esta factura ya tiene un cobro registrado.";"This invoice already has a payment recorded.";"Для цього рахунку вже зареєстровано оплату.";"no"
"invoices.issued.cobros.header";"Facturas emitidas";"Confirmar cobro";"Confirm payment";"Підтвердити оплату";"no"
"invoices.issued.cobros.marking";"Facturas emitidas";"Marcando como cobrado…";"Marking as paid…";"Позначення як оплачено…";"no"
"invoices.issued.cobros.medios.BIZUM";"Facturas emitidas";"Bizum";"Bizum";"Bizum";"no"
"invoices.issued.cobros.medios.EFECTIVO";"Facturas emitidas";"Efectivo";"Cash";"Готівка";"no"
"invoices.issued.cobros.medios.TARJETA";"Facturas emitidas";"Tarjeta";"Card";"Картка";"no"
"invoices.issued.cobros.medios.TPV_EXTERNA";"Facturas emitidas";"TPV externa";"External card reader";"Зовнішній термінал";"no"
"invoices.issued.cobros.medios.TRANSFERENCIA";"Facturas emitidas";"Transferencia";"Bank transfer";"Банківський переказ";"no"
"invoices.issued.cobros.pagadoPendienteDeContabilizar";"Facturas emitidas";"Pagado — pendiente de contabilizar";"Paid — pending posting";"Оплачено — очікує на проведення";"no"
"invoices.issued.cobros.stripe.abrirPago";"Facturas emitidas";"Abrir página de pago";"Open payment page";"Відкрити сторінку оплати";"no"
"invoices.issued.cobros.stripe.action";"Facturas emitidas";"Cobrar con tarjeta";"Charge card";"Оплата карткою";"no"
"invoices.issued.cobros.stripe.error";"Facturas emitidas";"No se pudo iniciar el cobro con tarjeta.";"Could not start the card payment.";"Не вдалося розпочати оплату карткою.";"no"
"invoices.issued.cobros.stripe.instrucciones";"Facturas emitidas";"Comparte este enlace con el cliente para que pague desde su móvil u otro dispositivo. Esta pantalla se actualizará sola en cuanto se confirme el pago.";"Share this link with the customer so they can pay from their phone or another device. This screen will update automatically once the payment is confirmed.";"Поділіться цим посиланням із клієнтом, щоб він міг оплатити з телефону чи іншого пристрою. Цей екран оновиться автоматично, щойно оплату буде підтверджено.";"no"
"invoices.issued.cobros.stripe.noDisponibleDemo";"Facturas emitidas";"Cobro con tarjeta no disponible en modo demo.";"Card payment not available in demo mode.";"Оплата карткою недоступна в демо-режимі.";"no"
"invoices.issued.cobros.stripe.pagadoConfirmado";"Facturas emitidas";"Pago confirmado con tarjeta.";"Card payment confirmed.";"Оплату карткою підтверджено.";"no"
"invoices.issued.cobros.stripe.yaResuelto";"Facturas emitidas";"Este cobro ya está resuelto — no hace falta abrir un nuevo pago.";"This payment is already resolved — no need to open a new one.";"Ця оплата вже вирішена — не потрібно відкривати нову.";"no"
"invoices.issued.cobros.success";"Facturas emitidas";"Cobro registrado.";"Payment recorded.";"Оплату зареєстровано.";"no"
"invoices.issued.catalogSelector.searchPlaceholder";"Facturas emitidas";"Buscar por nombre o referencia (mínimo 2 caracteres)";"Search by name or reference (minimum 2 characters)";"Пошук за назвою або артикулом (мінімум 2 символи)";"no"
"invoices.issued.catalogSelector.title";"Facturas emitidas";"Producto / servicio de catálogo";"Catalog product / service";"Товар / послуга з каталогу";"no"
"invoices.issued.clientSelector.address";"Facturas emitidas";"Dirección";"Address";"Адреса";"no"
"invoices.issued.clientSelector.backToSearch";"Facturas emitidas";"Volver a buscar";"Back to search";"Повернутися до пошуку";"no"
"invoices.issued.clientSelector.cif";"Facturas emitidas";"CIF";"Tax ID (CIF)";"Податковий номер (CIF)";"no"
"invoices.issued.clientSelector.city";"Facturas emitidas";"Población";"City";"Місто";"no"
"invoices.issued.clientSelector.createError";"Facturas emitidas";"No se pudo crear el cliente. Inténtalo de nuevo.";"Could not create the customer. Try again.";"Не вдалося створити клієнта. Спробуйте ще раз.";"no"
"invoices.issued.clientSelector.creating";"Facturas emitidas";"Creando…";"Creating…";"Створення…";"no"
"invoices.issued.clientSelector.isCompany";"Facturas emitidas";"¿Empresa?";"Company?";"Компанія?";"no"
"invoices.issued.clientSelector.nameLabel";"Facturas emitidas";"Nombre / Razón social";"Name / Legal name";"Ім'я / Юридична назва";"no"
"invoices.issued.clientSelector.nameNifRequired";"Facturas emitidas";"Nombre y NIF/CIF son obligatorios.";"Name and tax ID are required.";"Ім'я та податковий номер обов'язкові.";"no"
"invoices.issued.clientSelector.newClient";"Facturas emitidas";"Cliente nuevo";"New customer";"Новий клієнт";"no"
"invoices.issued.clientSelector.nif";"Facturas emitidas";"NIF";"Tax ID (NIF)";"Податковий номер (NIF)";"no"
"invoices.issued.clientSelector.noResultsFor";"Facturas emitidas";"Sin resultados para ""{{query}}"".";"No results for ""{{query}}"".";"Немає результатів для ""{{query}}"".";"no"
"invoices.issued.clientSelector.paymentMethod";"Facturas emitidas";"Forma de pago";"Payment method";"Спосіб оплати";"no"
"invoices.issued.clientSelector.paymentMethodRequired";"Facturas emitidas";"Selecciona una forma de pago para el cliente.";"Select a payment method for the customer.";"Оберіть спосіб оплати для клієнта.";"no"
"invoices.issued.clientSelector.postalCode";"Facturas emitidas";"Código postal";"Postal code";"Поштовий індекс";"no"
"invoices.issued.clientSelector.province";"Facturas emitidas";"Provincia";"Province";"Провінція";"no"
"invoices.issued.clientSelector.searchError";"Facturas emitidas";"No se pudo completar la búsqueda. Inténtalo de nuevo.";"Could not complete the search. Try again.";"Не вдалося завершити пошук. Спробуйте ще раз.";"no"
"invoices.issued.clientSelector.searchPlaceholder";"Facturas emitidas";"Buscar por nombre o NIF (mínimo 2 caracteres)";"Search by name or tax ID (minimum 2 characters)";"Пошук за назвою або податковим номером (мінімум 2 символи)";"no"
"invoices.issued.clientSelector.searching";"Facturas emitidas";"Buscando...";"Searching...";"Пошук...";"no"
"invoices.issued.clientSelector.title";"Facturas emitidas";"Seleccionar cliente";"Select customer";"Обрати клієнта";"no"
"invoices.issued.clientSelector.typeToSearch";"Facturas emitidas";"Escribe al menos 2 caracteres para buscar.";"Type at least 2 characters to search.";"Введіть щонайменше 2 символи для пошуку.";"no"
"invoices.issued.clientSelector.useThisClient";"Facturas emitidas";"Usar este cliente";"Use this customer";"Використати цього клієнта";"no"
"invoices.issued.correct.aeatStatusOriginal";"Facturas emitidas";"Estado AEAT (Alta original):";"AEAT status (original submission):";"Статус AEAT (первинна подача):";"si"
"invoices.issued.correct.confirm";"Facturas emitidas";"Confirmar subsanación";"Confirm correction";"Підтвердити виправлення";"si"
"invoices.issued.correct.confirmMessage";"Facturas emitidas";"¿Confirmar la subsanación de la factura {{num}}? Esto genera un registro nuevo en VERI*FACTU (la factura y el Alta original no se modifican). Esta acción no se puede deshacer.";"Confirm the correction of invoice {{num}}? This generates a new record in VERI*FACTU (the invoice and the original submission are not modified). This action cannot be undone.";"Підтвердити виправлення рахунку {{num}}? Це створює новий запис у VERI*FACTU (рахунок і початкова подача не змінюються). Цю дію неможливо скасувати.";"si"
"invoices.issued.correct.correcting";"Facturas emitidas";"Subsanando…";"Correcting…";"Виправлення…";"si"
"invoices.issued.correct.error";"Facturas emitidas";"No se pudo subsanar la factura.";"Could not correct the invoice.";"Не вдалося виправити рахунок.";"si"
"invoices.issued.correct.invoiceTitle";"Facturas emitidas";"Factura {{num}}";"Invoice {{num}}";"Рахунок {{num}}";"si"
"invoices.issued.correct.lastCorrection";"Facturas emitidas";"Última subsanación";"Last correction";"Останнє виправлення";"si"
"invoices.issued.correct.noDifferences";"Facturas emitidas";"El contenido fiscal que se volvería a emitir es idéntico al del último registro — no hay ningún dato que corregir. Si la factura necesita cambiar cliente, líneas, importes o IVA, corresponde una factura rectificativa, no una subsanación.";"The fiscal content that would be resubmitted is identical to the last record — there is nothing to correct. If the invoice needs to change customer, lines, amounts or VAT, a corrective invoice applies, not a correction.";"Податкові дані, які буде подано повторно, ідентичні останньому запису — виправляти нічого. Якщо рахунку потрібно змінити клієнта, рядки, суми або ПДВ, потрібен коригувальний рахунок, а не виправлення.";"si"
"invoices.issued.correct.previewError";"Facturas emitidas";"No se pudo calcular qué cambiaría al subsanar.";"Could not calculate what would change when correcting.";"Не вдалося обчислити, що зміниться при виправленні.";"si"
"invoices.issued.correct.readOnlyNotice";"Facturas emitidas";"Esta pantalla no edita la factura: el cliente, las líneas y los importes no cambian. Solo vuelve a emitir el registro fiscal con los mismos datos ya guardados, dejando constancia del motivo. Si el contenido de la factura está mal, corresponde una rectificativa; si la operación no existió, corresponde anularla.";"This screen does not edit the invoice: the customer, lines and amounts do not change. It only re-submits the invoice record with the same data already saved, leaving a record of the reason. If the invoice content is wrong, a corrective invoice applies; if the transaction never happened, it should be cancelled instead.";"Цей екран не редагує рахунок: клієнт, рядки та суми не змінюються. Він лише повторно подає податковий запис із тими самими вже збереженими даними, фіксуючи причину. Якщо зміст рахунка невірний, потрібен коригувальний рахунок; якщо операції не було, його слід анулювати.";"si"
"invoices.issued.correct.reason";"Facturas emitidas";"Motivo";"Reason";"Причина";"si"
"invoices.issued.correct.reasonNotice";"Facturas emitidas";"Es trazabilidad interna — no se envía a la AEAT ni forma parte del registro corregido.";"This is internal traceability only — it is not sent to the AEAT and is not part of the corrected record.";"Це лише внутрішнє відстеження — не надсилається до AEAT і не є частиною виправленого запису.";"si"
"invoices.issued.correct.reasonPlaceholder";"Facturas emitidas";"Explica qué estaba mal en el registro remitido (no en la factura)";"Explain what was wrong in the submitted record (not in the invoice)";"Поясніть, що було неправильно у поданому записі (не в рахунку)";"si"
"invoices.issued.correct.reasonRequired";"Facturas emitidas";"Indica el motivo de la subsanación.";"State the reason for the correction.";"Вкажіть причину виправлення.";"si"
"invoices.issued.correct.reasonTitle";"Facturas emitidas";"Motivo de la subsanación";"Reason for the correction";"Причина виправлення";"si"
"invoices.issued.correct.registeredSuccess";"Facturas emitidas";"Subsanación registrada.";"Correction registered.";"Виправлення зареєстровано.";"si"
"invoices.issued.correct.simulatedFieldLabel";"Facturas emitidas";"Descripción de la operación (simulado)";"Description of the operation (simulated)";"Опис операції (імітація)";"si"
"invoices.issued.correct.title";"Facturas emitidas";"Subsanar factura";"Correct invoice record";"Виправити рахунок";"si"
"invoices.issued.correct.total";"Facturas emitidas";"Total";"Total";"Разом";"si"
